date,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2010-05-06,0.75,2.13,3.41,4.03,4.19,1.3880060503241762,2.6173130908695947,3.847430627121725,4.470379923691198,4.108218937937069,0.16,0.473,1.293,2.039,2.137
2010-05-07,0.83,2.17,3.45,4.11,4.28,1.419164476963459,2.638835211046543,3.863080878211097,4.475564143759196,4.082254553702074,0.16,0.473,1.298,2.058,2.157
2010-05-10,0.87,2.27,3.57,4.23,4.41,1.3440322612928877,2.57449885004866,3.78022521542381,4.461839199729713,4.2490888262289275,0.16,0.498,1.327,2.076,2.17
2010-05-11,0.85,2.26,3.56,4.24,4.42,1.2738278543866062,2.489194286006464,3.7927244077931825,4.523562840639339,4.174614114186724,0.16,0.49,1.332,2.089,2.183
2010-05-12,0.89,2.29,3.56,4.29,4.47,1.2338380660854185,2.4270286602753313,3.7062881255800377,4.51792181861507,4.290188656604626,0.155,0.476,1.317,2.081,2.175
2010-05-13,0.87,2.27,3.55,4.26,4.47,1.1533801085375766,2.357308340081022,3.721251200128751,4.485887126015692,4.226809174525913,0.16,0.484,1.325,2.089,2.183
2010-05-14,0.79,2.16,3.44,4.13,4.32,1.1661472164276625,2.3452099652474003,3.674615077443495,4.418643047103526,4.163158318853531,0.16,0.477,1.316,2.094,2.191
2010-05-17,0.81,2.2,3.47,4.17,4.35,1.1919173231230191,2.3767255555338926,3.695052596063275,4.446276551687411,4.208739667117378,0.16,0.467,1.303,2.088,2.191
2010-05-18,0.76,2.11,3.38,4.08,4.26,1.1619779911495456,2.3194228796193146,3.655009320705235,4.45071490772933,4.14049208185806,0.165,0.478,1.317,2.101,2.204
2010-05-19,0.8,2.13,3.36,4.07,4.24,1.1227119865774609,2.280978429023136,3.62877695950236,4.409464524075237,4.0730497070236815,0.165,0.467,1.308,2.101,2.208
2010-05-20,0.76,2.04,3.25,3.96,4.13,1.1311158339206295,2.2845747482627945,3.626542911255667,4.355044971413562,4.051368116591365,0.16,0.448,1.281,2.055,2.163
2010-05-21,0.76,2.02,3.2,3.91,4.07,1.157297171828877,2.301177512949153,3.60219223123894,4.300779005703031,4.002877660077837,0.155,0.437,1.262,2.019,2.119
2010-05-24,0.77,2.04,3.23,3.96,4.12,1.138425157298227,2.2740432258577292,3.5871861331840305,4.2904309032006305,3.9826442488259497,0.16,0.453,1.277,2.031,2.129
2010-05-25,0.81,2.01,3.18,3.91,4.07,1.193100481981619,2.302772328328447,3.5692675075901525,4.273097731489374,3.941340360600979,0.16,0.437,1.244,2.014,2.11
2010-05-26,0.82,2.06,3.21,3.94,4.11,1.2539595535770922,2.383737027367763,3.6426466088404656,4.339210451780383,4.018233175833489,0.16,0.439,1.234,1.987,2.073
2010-05-27,0.87,2.18,3.34,4.08,4.24,1.2918269996564544,2.4329887180010954,3.6746756759051777,4.364765182836393,4.063202800854301,0.16,0.461,1.272,2.022,2.107
2010-05-28,0.76,2.1,3.31,4.05,4.22,1.2699068498923525,2.427381855078324,3.676322208668524,4.361601976155983,4.056384835469159,0.16,0.458,1.278,2.022,2.103
2010-05-31,,,,,,1.2725451328751287,2.4270946630869994,3.660947593410704,4.340723653860449,4.0470037396799245,0.16,0.456,1.284,2.036,2.116
2010-06-01,0.78,2.09,3.29,4.03,4.19,1.30072900598132,2.4522544662154377,3.6760539819301377,4.34167999293191,4.0432856352603945,0.155,0.453,1.28,2.041,2.125
2010-06-02,0.82,2.14,3.35,4.08,4.24,1.334400876788668,2.5117313910544143,3.73499043724325,4.383604207632525,4.083156442494104,0.155,0.438,1.261,2.024,2.116
2010-06-03,0.82,2.17,3.39,4.12,4.29,1.36811809075453,2.5812587755291454,3.81198657880684,4.465193661102392,4.183059307780801,0.15,0.434,1.271,2.017,2.108
2010-06-04,0.72,1.98,3.2,3.95,4.13,1.3702558363566104,2.585570463796098,3.8145196945409623,4.461341608331003,4.175871457877444,0.145,0.411,1.262,2.025,2.12
2010-06-07,0.74,1.95,3.17,3.93,4.11,1.3961307724797942,2.640156283701351,3.862368028484638,4.494184989220307,4.223830800532463,0.145,0.395,1.22,1.99,2.086
2010-06-08,0.74,1.98,3.18,3.92,4.1,1.4200632293926316,2.649291476803006,3.853206802883575,4.501460912898086,4.268838910916935,0.145,0.406,1.229,2.003,2.099
2010-06-09,0.74,1.99,3.2,3.94,4.12,1.3874274292214115,2.5898783315800835,3.8169669184668384,4.486550844716506,4.215978064648402,0.145,0.394,1.203,1.986,2.082
2010-06-10,0.79,2.12,3.33,4.06,4.25,1.3591171758668086,2.55522030144651,3.783086547758179,4.44466536176471,4.15914034005339,0.145,0.394,1.202,1.982,2.078
2010-06-11,0.75,2.03,3.24,3.97,4.15,1.324632148445744,2.5255462991990334,3.754844193432651,4.407434626055945,4.113179203982781,0.15,0.418,1.229,1.993,2.086
2010-06-14,0.77,2.07,3.28,4.02,4.2,1.3532287326508514,2.576920373008611,3.79407636934049,4.439351122811731,4.172488868896247,0.155,0.415,1.231,1.988,2.077
2010-06-15,0.79,2.1,3.32,4.06,4.23,1.3596646007130084,2.6196827797876314,3.869513369445336,4.486465133729372,4.164413305493421,0.155,0.409,1.228,1.993,2.086
2010-06-16,0.75,2.06,3.27,4.0,4.18,1.3756720431504352,2.6359989384581106,3.8776073905381105,4.497356812171638,4.191228087798464,0.155,0.409,1.238,2.0,2.093
2010-06-17,0.72,2.01,3.21,3.95,4.13,1.3669218263535798,2.616778966501181,3.8671044747654766,4.507665692906004,4.203982098249615,0.155,0.404,1.224,1.996,2.099
2010-06-18,0.74,2.04,3.24,3.97,4.15,1.342141976487635,2.5912162298356978,3.872211090447486,4.484797904034103,4.109900826637302,0.155,0.396,1.201,1.974,2.085
2010-06-21,0.74,2.05,3.26,3.99,4.17,1.343777170119823,2.5704743093005527,3.8494754570911183,4.480585647931254,4.114226539911211,0.155,0.4,1.22,1.987,2.099
2010-06-22,0.71,1.98,3.18,3.92,4.1,1.3618733378204504,2.584435746315046,3.830976207654461,4.44204342935051,4.0914431429712925,0.151,0.386,1.192,1.961,2.068
2010-06-23,0.66,1.93,3.13,3.87,4.05,1.3899228600841007,2.61201563167483,3.8344696670351066,4.416838004454888,4.0666712773773845,0.15,0.387,1.174,1.94,2.042
2010-06-24,0.67,1.93,3.14,3.91,4.09,1.358780389037154,2.56486445979758,3.8316989457395767,4.453237762203493,4.07908214271132,0.15,0.383,1.15,1.904,1.999
2010-06-25,0.65,1.9,3.12,3.89,4.07,1.3919320119031044,2.5932580082197316,3.85405495507368,4.468032545027606,4.090255841089618,0.15,0.383,1.15,1.891,1.989
2010-06-28,0.62,1.83,3.05,3.82,4.01,1.4233583608351867,2.622390432546785,3.844800970770202,4.441562346224841,4.090109613091083,0.15,0.378,1.16,1.9,2.001
2010-06-29,0.61,1.78,2.97,3.76,3.94,1.4141983138109806,2.6003498955699653,3.813557156671125,4.411587067526133,4.064954951455429,0.145,0.358,1.123,1.869,1.97
2010-06-30,0.61,1.79,2.97,3.74,3.91,1.43100779379763,2.595923965151506,3.800813624677114,4.408773321197351,4.003331668918766,0.145,0.35,1.095,1.829,1.931
2010-07-01,0.63,1.8,2.96,3.71,3.88,1.463512229044846,2.616438973196874,3.773125204710266,4.364302995157045,4.016222183378946,0.14,0.33,1.073,1.788,1.89
2010-07-02,0.63,1.82,3.0,3.77,3.94,1.444848003429931,2.5831480208133364,3.732703531060849,4.344017305868979,4.023737416807675,0.14,0.334,1.106,1.789,1.89
2010-07-05,,,,,,1.4254702260864969,2.552131823296659,3.693273053857364,4.305418840761874,3.9915998934657697,0.14,0.341,1.12,1.807,1.908
2010-07-06,0.62,1.76,2.95,3.71,3.89,1.4233781788995774,2.570620575997743,3.748925362330488,4.357565469772515,3.992342630102491,0.14,0.345,1.14,1.834,1.937
2010-07-07,0.63,1.79,3.0,3.78,3.96,1.441548205038752,2.5814117355075377,3.7520403282908865,4.354851975673446,3.988674550922585,0.14,0.352,1.145,1.865,1.967
2010-07-08,0.63,1.8,3.04,3.81,4.0,1.3943062111260218,2.5247689068481214,3.758302495318167,4.35327486792215,4.022397643902703,0.14,0.362,1.144,1.878,1.989
2010-07-09,0.63,1.85,3.07,3.85,4.04,1.398517939091581,2.5255761121194187,3.74900957782435,4.340640664348825,3.9649771153462954,0.14,0.377,1.16,1.901,2.012
2010-07-12,0.65,1.85,3.08,3.86,4.05,1.361605855652556,2.500183609204253,3.738434295209347,4.311875084281063,3.8291419646078024,0.14,0.368,1.127,1.852,1.964
2010-07-13,0.67,1.9,3.15,3.92,4.1,1.356635967999517,2.496916122675857,3.7599327506141833,4.343682253142902,3.8468092650621126,0.145,0.374,1.133,1.848,1.959
2010-07-14,0.62,1.82,3.07,3.84,4.03,1.3977312666327883,2.5522100113369013,3.789863083832149,4.3551794619302555,3.874262725099748,0.145,0.381,1.146,1.861,1.969
2010-07-15,0.61,1.76,3.0,3.77,3.97,1.4064970411517652,2.568722682480368,3.824581524358584,4.38987017753322,3.892236924484117,0.145,0.352,1.09,1.807,1.916
2010-07-16,0.61,1.7,2.96,3.74,3.95,1.359862222192033,2.490793357478234,3.772286313085151,4.34882515167655,3.829768226918884,0.14,0.355,1.095,1.811,1.916
2010-07-19,0.61,1.73,2.99,3.78,3.99,1.3795931859615782,2.507355033825599,3.782769515947376,4.3541732001910916,3.8354381284211305,,,,,
2010-07-20,0.61,1.71,2.98,3.78,3.99,1.3548631515361618,2.4771938070785904,3.7401721979369977,4.326430005549356,3.8389159488746714,0.145,0.356,1.102,1.821,1.924
2010-07-21,0.58,1.66,2.9,3.68,3.89,1.3415007605729408,2.4608468259713265,3.738065974428911,4.330525378072526,3.8344750861407904,0.145,0.35,1.098,1.83,1.933
2010-07-22,0.6,1.69,2.96,3.75,3.95,1.3305406440589376,2.47019597123044,3.772959235909769,4.33862123271839,3.863588830183182,0.144,0.341,1.069,1.797,1.902
2010-07-23,0.6,1.75,3.02,3.81,4.01,1.3358438134394106,2.483082980550922,3.7721327322722384,4.327560302941354,3.8590052896973344,0.144,0.361,1.079,1.793,1.893
2010-07-26,0.62,1.76,3.03,3.82,4.03,1.3273268456009448,2.465999918273865,3.762819230164834,4.344551013494965,3.88818132200756,0.145,0.361,1.076,1.775,1.871
2010-07-27,0.65,1.82,3.08,3.88,4.08,1.351804511065514,2.4831251449436613,3.70472276631584,4.259671228336407,3.990317480295564,0.145,0.357,1.064,1.753,1.849
2010-07-28,0.61,1.75,3.03,3.86,4.07,1.3281308452985003,2.4582846859733714,3.71497654798948,4.29787086367703,3.955410218757646,0.145,0.372,1.099,1.779,1.876
2010-07-29,0.59,1.7,3.03,3.86,4.08,1.3564686332805196,2.4723087271511157,3.7077732774386343,4.323316196118679,3.948843471592768,0.145,0.362,1.09,1.762,1.867
2010-07-30,0.55,1.6,2.94,3.74,3.98,1.343723496662422,2.447668192488022,3.6837261649359583,4.29393948918263,3.908384515999341,0.145,0.361,1.081,1.753,1.852
2010-08-02,0.56,1.64,2.99,3.82,4.06,1.345234207435006,2.470091087334134,3.706490654290671,4.296417877185222,3.902097909512006,0.145,0.357,1.062,1.721,1.817
2010-08-03,0.53,1.55,2.94,3.78,4.04,1.2695844787367507,2.381631739400108,3.640698117143402,4.220274291355935,3.8667404545390327,0.145,0.369,1.052,1.708,1.799
2010-08-04,0.56,1.62,2.98,3.81,4.07,1.2708568581455597,2.3780408600978182,3.62937957419681,4.1817390002846295,3.812732611704744,0.14,0.348,1.014,1.664,1.754
2010-08-05,0.53,1.57,2.94,3.78,4.05,1.2741019082039626,2.3644051233889662,3.603385353274609,4.15025977887607,3.7817582566678847,0.14,0.354,1.048,1.693,1.784
2010-08-06,0.5,1.51,2.86,3.71,4.0,1.2641163519237313,2.332524981935827,3.544733180048188,4.100362703043595,3.752407033549625,0.14,0.358,1.072,1.721,1.813
2010-08-09,0.54,1.54,2.86,3.73,4.01,1.2294431535181762,2.316871015807005,3.534427937032276,4.115815039119239,3.9332777907534817,0.14,0.348,1.034,1.668,1.758
2010-08-10,0.52,1.46,2.79,3.7,4.0,1.2412193511115,2.3600731334721985,3.5890755410248065,4.164398345603891,3.9771344291747246,0.136,0.364,1.049,1.682,1.772
2010-08-11,0.54,1.44,2.72,3.62,3.93,1.2034436409567877,2.3022017939389716,3.5591746894323797,4.139731703798571,3.8933318596451993,0.136,0.339,1.03,1.647,1.735
2010-08-12,0.55,1.48,2.74,3.63,3.94,1.191384295231349,2.298198011425462,3.5471648206129824,4.116436666335637,3.8710720373450047,0.136,0.311,1.02,1.628,1.717
2010-08-13,0.54,1.47,2.68,3.56,3.87,1.213294251776015,2.3365594781562375,3.580786069112963,4.141121394979659,3.928352194262904,0.131,0.298,1.003,1.634,1.725
2010-08-16,0.51,1.4,2.58,3.42,3.72,1.2034731094332751,2.2952033269504666,3.5166852603858874,4.065671254318568,3.8074478815005905,0.135,0.285,0.97,1.617,1.712
2010-08-17,0.52,1.44,2.64,3.47,3.77,1.2121450698947696,2.306417293407795,3.5152749084748054,4.024639984428765,3.749934927718022,0.13,0.286,0.961,1.584,1.676
2010-08-18,0.51,1.46,2.64,3.44,3.73,1.1759476695041378,2.2368081381940628,3.444172879216969,3.9897424550948286,3.727831262180045,0.12,0.274,0.944,1.58,1.676
2010-08-19,0.49,1.41,2.58,3.37,3.66,1.1704368322511405,2.2283083936296375,3.444742097299833,4.0000103299016825,3.737926249432371,0.115,0.276,0.957,1.586,1.685
2010-08-20,0.49,1.47,2.62,3.38,3.67,1.155647980382731,2.2297562935657766,3.4374642928292807,3.963363164081725,3.6930330587280342,0.114,0.269,0.953,1.585,1.68
2010-08-23,0.49,1.43,2.6,3.37,3.65,1.1391920514473712,2.23399505048907,3.4443204338597173,3.9459648234212863,3.689264690351614,0.114,0.271,0.962,1.595,1.691
2010-08-24,0.5,1.36,2.5,3.28,3.57,1.11897768816229,2.1773148349203777,3.3743942843451733,3.8625512781433535,3.5650341759102213,0.119,0.27,0.948,1.561,1.666
2010-08-25,0.53,1.4,2.54,3.31,3.59,1.135418428487894,2.1764523693187563,3.3479681852126744,3.8121396706788513,3.5080274271293836,0.125,0.265,0.93,1.529,1.633
2010-08-26,0.51,1.38,2.5,3.25,3.53,1.163827217062277,2.202549343200416,3.372368280009814,3.810385374852097,3.4271480191256227,0.121,0.272,0.964,1.574,1.678
2010-08-27,0.56,1.49,2.66,3.41,3.69,1.1812305131839376,2.205364851578455,3.348936557177879,3.778548255021852,3.4035437684814345,0.129,0.296,1.029,1.691,1.799
2010-08-30,0.5,1.39,2.54,3.3,3.6,1.1788642692771196,2.235395643526651,3.368731353161522,3.769097866988963,3.5028079884202423,0.129,0.3,1.05,1.722,1.832
2010-08-31,0.47,1.33,2.47,3.23,3.52,1.1867104747596555,2.2292964714792527,3.352624384959844,3.759590169464433,3.499366708598751,0.119,0.265,0.992,1.661,1.767
2010-09-01,0.5,1.41,2.58,3.35,3.65,1.1825762535984232,2.244202260444408,3.396658130822399,3.829562423123461,3.5704407021767386,0.119,0.291,1.051,1.74,1.854
2010-09-02,0.5,1.43,2.63,3.41,3.72,1.166774626091137,2.224100526192948,3.412065643888418,3.9018391406065382,3.650653616087031,0.124,0.319,1.099,1.804,1.924
2010-09-03,0.52,1.49,2.72,3.49,3.79,1.1916677303872958,2.2548604797709384,3.458329192147329,3.975377493838587,3.7090193825597626,0.129,0.331,1.123,1.841,1.976
2010-09-06,,,,,,1.1938643835818523,2.2621607279504525,3.464925315024601,3.9911671905073103,3.732606437000732,0.149,0.392,1.177,1.875,2.012
2010-09-07,0.49,1.41,2.61,3.37,3.67,1.2017630110454594,2.2423938982431073,3.4466533421961665,3.954067518159687,3.6547725875377,0.139,0.363,1.131,1.84,1.977
2010-09-08,0.52,1.46,2.66,3.42,3.72,1.2175499806801628,2.2678102920910868,3.4704989727428637,3.9654358013522666,3.661650584819088,0.134,0.328,1.116,1.867,2.007
2010-09-09,0.57,1.57,2.77,3.54,3.84,1.287345920898003,2.3317344095043,3.4900595396911926,4.024814594771588,3.774862075086829,0.134,0.327,1.113,1.875,2.015
2010-09-10,0.58,1.59,2.81,3.58,3.88,1.3141067118014085,2.3775178658221816,3.5294711303334982,4.075393119561959,3.844773821698217,0.144,0.376,1.14,1.885,2.016
2010-09-13,0.53,1.51,2.74,3.52,3.83,1.3236356204253388,2.4033567361887496,3.572387916116153,4.1486749297576715,3.9308707100550633,0.14,0.38,1.137,1.898,2.028
2010-09-14,0.5,1.43,2.68,3.48,3.79,1.3008221201140775,2.373465652752937,3.5470401176043045,4.1027284894328915,3.863097019671957,0.14,0.37,1.122,1.891,2.012
2010-09-15,0.5,1.46,2.74,3.55,3.87,1.3227396913039875,2.405115161833474,3.5499584903357846,4.09717576937736,3.9472879946103503,0.13,0.306,1.038,1.767,1.889
2010-09-16,0.48,1.48,2.77,3.61,3.92,1.3738764596356063,2.4706132032871606,3.663109010686725,4.240465663168013,3.990529064993196,0.125,0.296,1.038,1.803,1.928
2010-09-17,0.48,1.46,2.75,3.6,3.9,1.341864677666599,2.429630582637108,3.604100018401485,4.147483319160574,3.9498637475804976,0.125,0.3,1.066,1.847,1.974
2010-09-20,0.47,1.43,2.72,3.57,3.87,1.382154317257006,2.477641521786209,3.649322308950489,4.178646042415954,3.9755187037095,,,,,
2010-09-21,0.43,1.34,2.61,3.49,3.79,1.3416700970390243,2.4522763570561037,3.658105565044213,4.163606224003971,3.927079742281005,0.126,0.291,1.042,1.808,1.934
2010-09-22,0.44,1.33,2.56,3.43,3.74,1.3406494168479082,2.4143571984522323,3.558708458549237,4.083518896761893,3.8949458521067024,0.126,0.285,1.024,1.777,1.906
2010-09-23,0.45,1.34,2.56,3.43,3.73,1.2919518865405704,2.351478347097286,3.5425198436620384,4.09296450765717,3.8864892442952503,,,,,
2010-09-24,0.45,1.37,2.62,3.5,3.79,1.297200755704694,2.3535797210894245,3.5330302782173364,4.113178905777282,3.9744798570658126,0.131,0.286,0.997,1.746,1.874
2010-09-27,0.44,1.31,2.54,3.4,3.7,1.2757015428453125,2.28977189713432,3.493091442143583,4.1124804795369565,3.9433929774307943,0.137,0.292,0.999,1.754,1.883
2010-09-28,0.37,1.25,2.48,3.35,3.66,1.2926123645872098,2.331563645328303,3.538378595947038,4.257063421198735,4.314561683567989,0.134,0.274,0.965,1.715,1.851
2010-09-29,0.44,1.28,2.52,3.38,3.69,1.3624141371798282,2.3794418451873165,3.5175442059567503,4.377289911213165,4.639709996012455,0.135,0.268,0.926,1.674,1.813
2010-09-30,0.42,1.27,2.53,3.38,3.69,1.4100154693597804,2.3977773855794204,3.486009691233191,4.3496897018353025,4.645784638794339,0.132,0.262,0.937,1.697,1.838
2010-10-01,0.42,1.26,2.54,3.4,3.71,1.425409387316122,2.3629052112157742,3.455397602674007,4.394912725288455,4.7348097354079774,0.128,0.254,0.962,1.72,1.861
2010-10-04,0.41,1.23,2.5,3.39,3.71,1.3756987629641977,2.3155826607596603,3.395147768111726,4.311250981673423,4.640747630763787,0.126,0.251,0.943,1.693,1.836
2010-10-05,0.41,1.21,2.5,3.41,3.74,1.3653963256060986,2.3106782958249727,3.405660305344792,4.321811361520827,4.644600051893905,0.113,0.224,0.919,1.7,1.849
2010-10-06,0.38,1.16,2.41,3.34,3.67,1.326645550839439,2.291757698734857,3.4227505956042057,4.305696008377696,4.595190186477233,0.113,0.203,0.848,1.662,1.827
2010-10-07,0.36,1.14,2.41,3.38,3.72,1.334274151973848,2.299957410492677,3.4353853956719655,4.309267756308914,4.5915043641328035,0.119,0.229,0.869,1.689,1.853
2010-10-08,0.35,1.11,2.41,3.39,3.75,1.3266335977793404,2.2929829173479384,3.434657362700018,4.321039385084546,4.609363400728593,0.119,0.228,0.87,1.726,1.912
2010-10-11,,,,,,1.2801648952938671,2.262309119102886,3.4206060517136345,4.293820331737995,4.569806155701053,,,,,
2010-10-12,0.37,1.14,2.44,3.44,3.8,1.2546575206019983,2.2553154967417752,3.4353700617668865,4.278489145549385,4.522528052290875,0.12,0.231,0.857,1.713,1.9
2010-10-13,0.37,1.13,2.46,3.48,3.84,1.271135284016354,2.285779968425472,3.4738173642340833,4.315570121929838,4.55668955240981,0.125,0.244,0.882,1.757,1.946
2010-10-14,0.38,1.18,2.52,3.54,3.91,1.2661410625151035,2.234859871166691,3.4095890219109606,4.311301572912475,4.598808319791805,0.12,0.244,0.882,1.77,1.966
2010-10-15,0.37,1.2,2.59,3.62,3.98,1.2735407345584937,2.2654176826219725,3.4798978126520015,3.984037509297223,3.7176944703411454,0.125,0.26,0.883,1.765,1.958
2010-10-18,0.38,1.14,2.52,3.57,3.93,1.3620946505252047,2.3069470296371586,3.4270141956608224,4.053555108324897,3.98203564019086,0.125,0.26,0.878,1.761,1.954
2010-10-19,0.37,1.11,2.5,3.53,3.9,1.3823162295255345,2.346568980644517,3.4744142823117947,4.071729978337739,3.980173255353873,0.13,0.279,0.888,1.774,1.963
2010-10-20,0.35,1.11,2.51,3.53,3.89,1.3981401113133662,2.350137652508502,3.492472167781675,4.008459007706163,3.701233418065244,0.13,0.279,0.898,1.779,1.966
2010-10-21,0.37,1.15,2.57,3.59,3.95,1.440459362412255,2.365866475371835,3.4598257635321628,4.029300282979354,3.7886165849234184,0.13,0.279,0.891,1.772,1.963
2010-10-22,0.35,1.17,2.59,3.59,3.94,1.4595515763436355,2.4239638188719055,3.505957002227708,4.081550817753353,3.9927826339993335,0.136,0.29,0.894,1.763,1.951
2010-10-25,0.37,1.2,2.59,3.56,3.91,1.42401872938881,2.3843012206484637,3.4783567050973385,4.050218408654689,3.9711210534420216,0.136,0.297,0.904,1.754,1.937
2010-10-26,0.4,1.27,2.67,3.66,4.0,1.475486088208045,2.381657944751711,3.4477597460260467,4.077307703535961,3.99346783698182,0.136,0.291,0.909,1.758,1.932
2010-10-27,0.4,1.34,2.75,3.72,4.06,1.5090830303555514,2.4564221056330107,3.5234287371771886,4.1321571757490965,4.093859043805464,0.137,0.302,0.953,1.81,1.979
2010-10-28,0.37,1.23,2.69,3.7,4.05,1.5010210505629793,2.44945474912812,3.51909785890666,4.123808422987714,4.080592533811313,0.132,0.281,0.915,1.799,1.963
2010-10-29,0.34,1.17,2.63,3.64,3.99,1.5104128068687277,2.46151593998899,3.514598366547795,4.121604316336024,4.0820330713046555,0.137,0.301,0.937,1.819,1.979
2010-11-01,0.34,1.17,2.66,3.66,4.01,1.529835526129907,2.4657708497009594,3.497962252588054,4.0942083464523495,4.056361645398615,0.138,0.302,0.952,1.814,1.972
2010-11-02,0.34,1.15,2.63,3.58,3.93,1.52319727088044,2.4612541240406105,3.504298079112745,4.083086073721118,4.024048407417728,0.138,0.307,0.948,1.796,1.954
2010-11-03,0.34,1.11,2.67,3.71,4.09,1.5058953956547163,2.4286655306242366,3.4603231761264253,4.045789142694899,3.975565371841697,,,,,
2010-11-04,0.33,1.04,2.53,3.62,4.04,1.5306741524610896,2.4487524079824476,3.5078425499329287,4.05490265372989,3.797306139704444,0.135,0.298,0.931,1.797,1.958
2010-11-05,0.38,1.1,2.58,3.69,4.12,1.570522388236618,2.5012033192655014,3.5209090109259007,4.154432871926834,4.136397568074585,0.135,0.311,0.941,1.825,1.99
2010-11-08,0.41,1.13,2.6,3.7,4.12,1.6041812107703044,2.5243425066186007,3.523694229375808,4.159803927845166,4.157638716484096,0.139,0.33,0.969,1.842,2.004
2010-11-09,0.46,1.27,2.72,3.83,4.25,1.5983041137212064,2.5223084157667586,3.52980402117619,4.167845635148371,4.132045309388808,0.139,0.344,0.983,1.845,1.996
