week,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2023-07-28,4.87,4.18,3.96,4.22,4.03,3.2377375123,3.0228660821,3.2323010581,3.4708294274,3.4366391646,-0.015,0.162,0.551,1.127,1.356
2023-08-04,4.78,4.15,4.05,4.36,4.21,3.228724274,3.0759104512,3.3312181314,3.5724669147,3.5082486553,0.021,0.226,0.643,1.317,1.553
2023-08-11,4.89,4.31,4.16,4.45,4.27,3.2460386499,3.1004281029,3.3729921574,3.614174072,3.5282253314,0.012,0.199,0.591,1.252,1.495
2023-08-18,4.92,4.38,4.26,4.55,4.38,3.2544335024,3.1326087293,3.4039129072,3.6514523815,3.5861389007,0.022,0.227,0.632,1.327,1.565
2023-08-25,5.03,4.44,4.25,4.5,4.3,3.226909731,3.0796421488,3.3289546895,3.5426047993,3.4547353333,0.01,0.248,0.663,1.358,1.589
2023-09-01,4.87,4.29,4.18,4.48,4.29,3.1880941229,3.0421796815,3.300196696,3.5441104792,3.4853915673,0.02,0.222,0.636,1.325,1.569
2023-09-08,4.98,4.39,4.26,4.52,4.33,3.2721488803,3.1153712845,3.3761044033,3.6151839189,3.5416267619,0.007,0.234,0.658,1.373,1.593
2023-09-15,5.02,4.45,4.33,4.59,4.42,3.3882660045,3.208969028,3.4705258394,3.7190072574,3.6470663814,0.03,0.29,0.715,1.399,1.598
2023-09-22,5.1,4.57,4.44,4.7,4.53,3.4241251583,3.2721684768,3.5544888898,3.8095365344,3.7259024121,0.035,0.324,0.754,1.428,1.611
2023-09-29,5.03,4.6,4.59,4.92,4.73,3.4360095696,3.3334150416,3.6656801678,3.943669164,3.8426821097,0.044,0.341,0.774,1.456,1.649
2023-10-06,5.08,4.75,4.78,5.13,4.95,3.4316487393,3.4271721302,3.7963002163,4.1115636203,4.0365960298,0.061,0.358,0.802,1.547,1.75
2023-10-13,5.04,4.65,4.63,4.97,4.78,3.4119726446,3.3154504802,3.6359704339,3.9533237591,3.9032686658,0.044,0.322,0.765,1.492,1.699
2023-10-20,5.07,4.86,4.93,5.27,5.09,3.4256848347,3.4107306599,3.7628393637,4.0573235644,3.9738151577,0.075,0.366,0.841,1.616,1.817
2023-10-27,4.99,4.76,4.84,5.19,5.03,3.3440792755,3.3293817355,3.6959077048,4.0520802442,4.0275034481,0.094,0.386,0.875,1.647,1.831
2023-11-03,4.83,4.49,4.57,4.93,4.77,3.2133879514,3.1420761974,3.4667137403,3.8259523233,3.8414070566,0.135,0.46,0.92,1.672,1.851
2023-11-10,5.04,4.65,4.61,4.93,4.73,3.2950514686,3.2224476189,3.5222146566,3.8598366498,3.8737894295,0.108,0.427,0.859,1.555,1.743
2023-11-17,4.88,4.45,4.44,4.8,4.59,3.1774801014,3.0538402939,3.3679917548,3.7455224274,3.785992463,0.046,0.33,0.765,1.484,1.694
2023-11-24,4.92,4.49,4.47,4.79,4.6,3.2557321053,3.1362459108,3.3927923493,3.7107661778,3.7348742438,0.068,0.367,0.786,1.498,1.699
2023-12-01,4.56,4.14,4.22,4.58,4.4,2.9510800885,2.8121258651,3.1800651796,3.6040382538,3.6634428048,0.04,0.281,0.72,1.449,1.683
2023-12-08,4.71,4.24,4.23,4.49,4.31,2.9229976555,2.7392409872,3.0591756768,3.436740097,3.5032659394,0.092,0.372,0.791,1.544,1.759
2023-12-15,4.44,3.91,3.91,4.19,4.0,2.7601436708,2.5059066533,2.7962262458,3.1485979919,3.2243454616,0.087,0.327,0.728,1.443,1.652
2023-12-22,4.31,3.87,3.9,4.21,4.05,2.5753636526,2.3472738627,2.6854990093,3.0465769022,3.1362676247,0.046,0.268,0.651,1.384,1.619
2023-12-29,4.23,3.84,3.88,4.2,4.03,2.5865498097,2.4156295853,2.7881387554,3.1566725436,3.2431356516,0.048,0.233,0.647,1.404,1.662
2024-01-05,4.4,4.02,4.05,4.37,4.21,2.7938099917,2.6225204,2.9585101494,3.3155495055,3.3890507945,0.035,0.217,0.634,1.383,1.64
2024-01-12,4.14,3.84,3.96,4.32,4.2,2.7040027329,2.5328604043,2.8951236361,3.2682438983,3.3511908759,0.005,0.196,0.591,1.336,1.61
2024-01-19,4.39,4.08,4.15,4.47,4.36,2.8390656383,2.7126669904,3.0452799757,3.3756445294,3.4386090808,0.031,0.256,0.671,1.454,1.745
2024-01-26,4.34,4.04,4.15,4.49,4.38,2.7574743842,2.6407482149,3.0155981976,3.3739293534,3.4431011314,0.052,0.3,0.721,1.506,1.782
2024-02-02,4.36,3.99,4.03,4.33,4.22,2.7823250037,2.5869582343,2.9327674991,3.3046468132,3.383286766,0.1,0.282,0.667,1.441,1.723
2024-02-09,4.48,4.14,4.17,4.48,4.37,2.9438019537,2.7871188298,3.0987233482,3.4371068318,3.4896808849,0.116,0.332,0.731,1.49,1.758
2024-02-16,4.64,4.29,4.3,4.58,4.45,3.0035518576,2.8043835496,3.0718638107,3.3907300775,3.4411926516,0.143,0.354,0.737,1.491,1.75
2024-02-23,4.67,4.28,4.26,4.51,4.37,3.0121497758,2.7903900282,3.0246819885,3.3244467352,3.3782750072,0.158,0.366,0.727,1.443,1.699
2024-03-01,4.54,4.17,4.19,4.46,4.33,3.0798914992,2.8831294146,3.1151899736,3.4169471889,3.4737634551,0.18,0.377,0.728,1.444,1.722
2024-03-08,4.48,4.06,4.09,4.36,4.26,2.8908320199,2.637801038,2.8830491352,3.1944741189,3.2595476913,0.202,0.388,0.746,1.483,1.759
2024-03-15,4.72,4.33,4.31,4.55,4.43,3.0319142649,2.8159771181,3.0398715775,3.3204638285,3.3659176092,0.193,0.393,0.802,1.542,1.812
2024-03-22,4.59,4.2,4.22,4.47,4.39,2.9414077715,2.7137788677,2.9583689377,3.2648099264,3.3219808195,0.206,0.41,0.762,1.492,1.786
2024-03-29,4.59,4.21,4.2,4.45,4.34,2.9489160904,2.7194966275,2.948681538,3.245694812,3.3029323584,0.189,0.372,0.75,1.484,1.789
2024-04-05,4.73,4.38,4.39,4.65,4.54,2.9848019156,2.7623313131,3.0138474737,3.3454911954,3.4061017325,0.211,0.404,0.771,1.52,1.806
2024-04-12,4.88,4.54,4.5,4.73,4.61,2.9617241468,2.7342919284,2.9597278803,3.2574085594,3.3154070625,0.281,0.496,0.864,1.635,1.894
2024-04-19,4.97,4.66,4.62,4.83,4.72,3.0975302168,2.9241909149,3.1333435429,3.4058283669,3.448420241,0.263,0.457,0.837,1.595,1.869
2024-04-26,4.96,4.68,4.67,4.89,4.78,3.1076103943,2.9451002373,3.1622188332,3.4432808982,3.4853548106,0.298,0.514,0.925,1.681,1.936
2024-05-03,4.81,4.48,4.5,4.75,4.66,3.0389489334,2.8594569835,3.0761342696,3.3618228381,3.4070585583,0.29,0.494,0.908,1.682,1.952
2024-05-10,4.87,4.52,4.5,4.74,4.64,3.0833366238,2.9006789061,3.105705856,3.3903594459,3.4335697119,0.319,0.526,0.917,1.691,1.965
2024-05-17,4.83,4.44,4.42,4.66,4.56,3.0850015285,2.9005604,3.1035526063,3.388065375,3.4260136586,0.337,0.555,0.957,1.744,2.011
2024-05-24,4.93,4.53,4.46,4.65,4.57,3.2022094954,3.0080930623,3.1782713257,3.4560081116,3.4908211261,0.345,0.596,1.016,1.835,2.104
2024-05-31,4.89,4.52,4.51,4.73,4.65,3.1620918494,3.0205753505,3.2246748269,3.5016928488,3.524290477,0.399,0.647,1.08,1.85,2.155
2024-06-07,4.87,4.46,4.43,4.64,4.55,3.1876687733,3.0342410255,3.2121612209,3.4808521298,3.504799611,0.351,0.559,0.986,1.761,2.043
2024-06-14,4.67,4.22,4.2,4.46,4.34,3.0370419196,2.868369248,3.1019501265,3.4334688107,3.4737632939,0.302,0.527,0.95,1.732,2.044
2024-06-21,4.7,4.26,4.25,4.49,4.39,3.0333727924,2.8730123638,3.1211353016,3.472007635,3.5156934214,0.313,0.557,0.999,1.792,2.086
2024-06-28,4.71,4.33,4.36,4.61,4.51,3.0658210849,2.9352537853,3.1980257738,3.5470134612,3.5785416906,0.353,0.602,1.062,1.848,2.153
2024-07-05,4.6,4.22,4.28,4.57,4.47,3.0781465718,2.9358179388,3.1859950724,3.53920525,3.5672262384,0.346,0.598,1.072,1.902,2.2
2024-07-12,4.45,4.1,4.18,4.5,4.39,2.9877346444,2.8259111714,3.0877276842,3.4698283075,3.5157803964,0.333,0.586,1.055,1.873,2.177
2024-07-19,4.49,4.16,4.25,4.55,4.45,2.932124142,2.7821723761,3.0667261173,3.4484871349,3.4929654427,0.352,0.598,1.053,1.843,2.148
2024-07-26,4.36,4.06,4.2,4.53,4.45,2.8791459172,2.7025192131,3.0204544987,3.4696009582,3.5382336321,0.408,0.631,1.068,1.835,2.154
2024-08-02,3.88,3.62,3.8,4.19,4.11,2.6525534231,2.5087121071,2.8603951548,3.2930877626,3.3501600653,0.41,0.583,0.974,1.746,2.098
2024-08-09,4.05,3.8,3.94,4.33,4.23,2.6082721967,2.528198399,2.9761258388,3.2839434491,3.1646511879,0.301,0.445,0.881,1.722,2.081
2024-08-16,4.06,3.77,3.89,4.26,4.15,2.6291174498,2.5471172249,2.9732923691,3.2758101779,3.1584814625,0.357,0.494,0.898,1.719,2.068
2024-08-23,3.9,3.65,3.81,4.18,4.1,2.6109664266,2.5366694499,2.9742803361,3.2810133731,3.1501853054,0.372,0.507,0.919,1.733,2.086
2024-08-30,3.91,3.71,3.91,4.28,4.2,2.586247576,2.5565983734,3.0148731308,3.328230187,3.2170039915,0.363,0.502,0.922,1.742,2.111
2024-09-06,3.66,3.5,3.72,4.1,4.03,2.4787110148,2.4727603508,2.9369450467,3.2497406186,3.1677724035,0.38,0.499,0.88,1.694,2.045
2024-09-13,3.57,3.43,3.66,4.05,3.98,2.3804562148,2.3902232815,2.8695611784,3.2138176395,3.173560926,0.392,0.503,0.878,1.676,2.045
2024-09-20,3.55,3.48,3.73,4.1,4.07,2.3986478746,2.4551428146,2.9553549237,3.2871311411,3.2207296934,0.395,0.515,0.898,1.732,2.103
2024-09-27,3.55,3.5,3.75,4.15,4.1,2.2156224836,2.346129048,2.8633776592,3.2157641794,3.1860355615,0.323,0.449,0.849,1.708,2.122
2024-10-04,3.93,3.81,3.98,4.33,4.26,2.2605514734,2.4290516077,2.9071828415,3.2412283378,3.2228670056,0.37,0.506,0.886,1.701,2.1
2024-10-11,3.95,3.88,4.08,4.44,4.39,2.3901722836,2.5148030714,3.0000972466,3.3315599314,3.2823872999,0.412,0.579,0.95,1.775,2.154
2024-10-18,3.95,3.88,4.08,4.44,4.38,2.2164667109,2.3439830339,2.8490825154,3.2127624286,3.1888246269,0.438,0.589,0.972,1.79,2.139
2024-10-25,4.11,4.07,4.25,4.58,4.51,2.2556336905,2.4620587853,2.9502264232,3.305423867,3.2830302741,0.449,0.58,0.955,1.789,2.159
2024-11-01,4.21,4.22,4.37,4.68,4.57,2.3913556861,2.6053882748,3.04627582,3.3613198607,3.3119834933,0.465,0.585,0.952,1.786,2.189
2024-11-08,4.26,4.2,4.3,4.58,4.47,2.3682691773,2.5918902314,3.0618081827,3.3737175806,3.3030749859,0.501,0.644,1.011,1.835,2.218
2024-11-15,4.31,4.3,4.43,4.7,4.6,2.2771947401,2.5537120507,3.0027914395,3.2963532645,3.2302886278,0.552,0.712,1.082,1.884,2.264
2024-11-22,4.37,4.3,4.41,4.67,4.6,2.1653418746,2.457736309,2.9350218642,3.2568087921,3.201720615,0.59,0.745,1.092,1.89,2.255
2024-11-29,4.13,4.05,4.18,4.45,4.36,2.0961530815,2.3213534203,2.7677911076,3.0774398499,3.0417856218,0.599,0.728,1.064,1.855,2.252
2024-12-06,4.1,4.03,4.15,4.42,4.34,2.0970885273,2.283719705,2.7056138353,3.0036111765,2.9684944871,0.59,0.725,1.068,1.861,2.236
2024-12-13,4.25,4.25,4.4,4.69,4.61,2.141461046,2.3756297743,2.8536636312,3.1793320183,3.1169766479,0.564,0.697,1.055,1.848,2.22
2024-12-20,4.3,4.37,4.52,4.79,4.72,2.1346188715,2.4299967076,2.9343072962,3.2711838661,3.2040964089,0.576,0.706,1.07,1.855,2.229
2024-12-27,4.31,4.45,4.62,4.89,4.82,2.1636265588,2.5050901415,2.9846335277,3.3162453132,3.2641204659,0.602,0.76,1.119,1.898,2.259
2025-01-03,4.28,4.41,4.6,4.88,4.82,2.260976176,2.5822296123,3.0379149473,3.3940161133,3.370721016,0.599,0.743,1.111,1.89,2.252
2025-01-10,4.4,4.59,4.77,5.04,4.96,2.3724782306,2.7130299281,3.2094728418,3.5428056772,3.4538145995,0.649,0.832,1.202,1.959,2.301
2025-01-17,4.27,4.42,4.61,4.91,4.84,2.3127841877,2.6322148368,3.1202365843,3.4716782927,3.4095359346,0.693,0.865,1.207,1.925,2.29
2025-01-24,4.27,4.43,4.63,4.91,4.85,2.3835420963,2.6889843401,3.1723047694,3.5132641236,3.4322193879,0.718,0.91,1.238,1.921,2.277
2025-01-31,4.22,4.36,4.58,4.88,4.83,2.2135941524,2.5389798409,3.0481418497,3.4227204237,3.3708887758,0.729,0.909,1.25,1.953,2.29
2025-02-07,4.29,4.34,4.49,4.75,4.69,2.1721858907,2.484551593,2.9583070096,3.3306459623,3.3025962533,0.798,0.987,1.307,1.98,2.29
2025-02-14,4.26,4.33,4.47,4.75,4.69,2.1950310215,2.5085203729,2.9990532146,3.3742010903,3.3298347783,0.794,1.013,1.357,2.011,2.31
2025-02-21,4.19,4.26,4.42,4.69,4.67,2.1770296167,2.5420905943,3.0600925978,3.439598081,3.3838714294,0.818,1.063,1.427,2.054,2.335
2025-02-28,3.99,4.03,4.24,4.55,4.51,2.1079811613,2.4588541671,2.9826251435,3.3971154185,3.3706058016,0.806,1.007,1.378,2.032,2.35
2025-03-07,3.99,4.09,4.32,4.66,4.62,2.3014027839,2.7505278701,3.3718488689,3.7740554331,3.6556336698,0.848,1.127,1.523,2.217,2.496
2025-03-14,4.02,4.09,4.31,4.65,4.62,2.2748899469,2.7671636654,3.4213100217,3.8784243275,3.7894827838,0.84,1.131,1.522,2.236,2.535
2025-03-21,3.94,4.0,4.25,4.6,4.59,2.2302342987,2.6698824986,3.3440476443,3.7946058642,3.6830910499,0.854,1.134,1.527,2.238,2.539
2025-03-28,3.89,3.98,4.27,4.65,4.64,2.1363691655,2.6049879112,3.3164268146,3.7817403166,3.6707771893,0.877,1.167,1.551,2.225,2.486
2025-04-04,3.68,3.72,4.01,4.44,4.41,1.9656236539,2.4307148091,3.203611148,3.7004089856,3.5946815981,0.612,0.797,1.176,1.946,2.303
2025-04-11,3.96,4.15,4.48,4.91,4.85,1.9389563321,2.4493253327,3.2011184324,3.6516682649,3.52783005,0.611,0.844,1.357,2.325,2.661
2025-04-18,3.81,3.95,4.34,4.82,4.8,1.8486736483,2.3839932517,3.1318872874,3.6360043907,3.5819564482,0.636,0.844,1.302,2.27,2.65
2025-04-25,3.74,3.88,4.29,4.75,4.74,1.8417843491,2.3522621738,3.1067879174,3.6026663826,3.5270089954,0.689,0.903,1.347,2.248,2.639
2025-05-02,3.83,3.92,4.33,4.81,4.79,1.8598384444,2.3679159439,3.1291064941,3.6428501928,3.5693681233,0.609,0.83,1.283,2.243,2.693
2025-05-09,3.88,4.0,4.37,4.86,4.83,1.8749322627,2.4156558812,3.1896447612,3.7181593797,3.6432689758,0.634,0.891,1.37,2.356,2.802
2025-05-16,3.98,4.06,4.43,4.92,4.89,1.9273477447,2.4592751641,3.1515237985,3.6729875076,3.6423977682,0.707,0.992,1.466,2.387,2.84
2025-05-23,4.0,4.08,4.51,5.03,5.04,1.8476424727,2.4138097363,3.1743811885,3.7460801062,3.7154627535,0.731,1.044,1.559,2.523,2.925
2025-05-30,3.89,3.96,4.41,4.93,4.92,1.8712418998,2.3858869057,3.1062984231,3.6447202375,3.6035419309,0.75,1.029,1.518,2.419,2.846
2025-06-06,4.04,4.13,4.51,4.99,4.97,1.9648599925,2.4422481744,3.154823722,3.6722489577,3.591193064,0.76,1.023,1.477,2.35,2.78
2025-06-13,3.96,4.02,4.41,4.93,4.9,1.9569199585,2.4220254511,3.1255595123,3.6451921134,3.572444245,0.736,0.979,1.429,2.363,2.781
2025-06-20,3.9,3.96,4.38,4.9,4.89,1.9587335107,2.4321598051,3.1596863898,3.6772734472,3.5778391474,0.728,0.965,1.424,2.375,2.798
2025-06-27,3.73,3.83,4.29,4.85,4.85,1.9385276104,2.4492506969,3.1879472554,3.7412089762,3.6705368802,0.74,0.994,1.459,2.353,2.8
2025-07-04,3.88,3.94,4.35,4.87,4.86,1.8938239575,2.4154747834,3.1494502298,3.7173435377,3.6723551059,0.736,0.992,1.444,2.391,2.852
2025-07-11,3.9,3.99,4.43,4.96,4.96,2.0085409633,2.5265802222,3.2845521936,3.8698547345,3.8116263821,0.764,1.035,1.507,2.503,2.992
2025-07-18,3.88,3.96,4.44,4.99,5.0,1.9533923624,2.4896929387,3.2502374243,3.857818706,3.8275566144,0.772,1.046,1.528,2.526,3.014
2025-07-25,3.91,3.95,4.4,4.92,4.92,2.0326654695,2.5426743454,3.2731336557,3.8485083679,3.7984817056,0.863,1.155,1.605,2.553,3.006
2025-08-01,3.69,3.77,4.23,4.79,4.81,1.997364328,2.480656276,3.2050207034,3.7953492864,3.7638646285,0.814,1.089,1.56,2.55,3.037
2025-08-08,3.76,3.84,4.27,4.84,4.85,2.0297325193,2.5157228761,3.2195793098,3.7949521591,3.768716249,0.77,1.045,1.502,2.519,3.014
2025-08-15,3.75,3.85,4.33,4.91,4.92,2.0461954152,2.5617171062,3.3024492986,3.9171306254,3.9060047477,0.826,1.12,1.574,2.56,3.032
2025-08-22,3.68,3.76,4.26,4.84,4.88,2.0505536185,2.5515211558,3.283509931,3.896290592,3.8872360186,0.873,1.164,1.626,2.651,3.12
2025-08-29,3.59,3.68,4.23,4.86,4.92,2.0301510275,2.5261469941,3.2919262511,3.9460841909,3.9537241852,0.871,1.162,1.613,2.596,3.096
2025-09-05,3.51,3.59,4.1,4.72,4.78,2.0031086226,2.4746232623,3.2332491398,3.8977352154,3.9223464767,0.841,1.119,1.59,2.63,3.128
2025-09-12,3.56,3.63,4.06,4.65,4.68,2.0826186746,2.5455654029,3.2540059273,3.8730708828,3.887362127,0.873,1.156,1.613,2.634,3.103
2025-09-19,3.57,3.68,4.14,4.71,4.75,2.082408781,2.559013276,3.2730596648,3.8975143226,3.9151519966,0.918,1.214,1.655,2.625,3.072
2025-09-26,3.63,3.76,4.2,4.74,4.77,2.1032533837,2.5885337615,3.3005384014,3.9166347363,3.9229883148,0.931,1.245,1.669,2.624,3.084
2025-10-03,3.58,3.72,4.13,4.69,4.71,2.089681222,2.5436705288,3.241662629,3.8546072955,3.8677921873,0.945,1.241,1.667,2.614,3.072
2025-10-10,3.52,3.65,4.05,4.6,4.63,2.0559436408,2.5159553051,3.2113672152,3.8357544747,3.8690862168,0.925,1.231,1.697,2.693,3.187
2025-10-17,3.46,3.59,4.02,4.58,4.6,1.9796260059,2.4170243016,3.1134003099,3.7508071933,3.8051889708,0.909,1.199,1.638,2.651,3.134
2025-10-24,3.48,3.61,4.02,4.56,4.59,2.0413820889,2.4790500086,3.1634556602,3.7906652313,3.8392916905,0.932,1.229,1.667,2.618,3.081
2025-10-31,3.6,3.71,4.11,4.65,4.67,2.0437167499,2.4759761174,3.1576905381,3.7812471224,3.826497398,0.928,1.235,1.67,2.605,3.068
2025-11-07,3.55,3.67,4.11,4.68,4.7,2.0597239183,2.5101201559,3.2057830666,3.8236963102,3.8508764616,0.941,1.257,1.688,2.642,3.117
2025-11-14,3.62,3.74,4.14,4.73,4.74,2.0868411014,2.5347908508,3.2165409959,3.8241088558,3.849626905,0.932,1.259,1.714,2.723,3.205
2025-11-21,3.51,3.62,4.06,4.67,4.71,2.0655133422,2.517315902,3.2180747757,3.8586740229,3.9055155219,0.959,1.324,1.792,2.794,3.291
2025-11-28,3.47,3.59,4.02,4.62,4.67,2.0820461774,2.5108652602,3.1851708494,3.815375032,3.8729429881,0.992,1.326,1.812,2.819,3.3
2025-12-05,3.56,3.72,4.14,4.75,4.79,2.1282324772,2.5845235324,3.26612708,3.9059411458,3.9727029612,1.052,1.45,1.951,2.894,3.315
2025-12-12,3.52,3.75,4.19,4.82,4.85,2.2385550574,2.667076055,3.335656027,3.9666861673,3.9699975265,1.07,1.456,1.956,2.894,3.309
2025-12-19,3.48,3.7,4.16,4.77,4.82,2.2109118152,2.6450985628,3.3887700099,4.0274572627,3.9413792004,1.101,1.506,2.021,2.94,3.362
2025-12-26,3.46,3.68,4.14,4.76,4.81,2.2005568784,2.6711705056,3.3428161721,3.9679837139,4.0238700227,1.141,1.539,2.039,2.932,3.335
2026-01-02,3.47,3.74,4.19,4.81,4.86,2.1727062715,2.6745198955,3.3599492829,3.9896704841,4.0637518452,1.167,1.567,2.066,2.952,3.354
2026-01-09,3.54,3.75,4.18,4.76,4.82,2.1460615916,2.6182662662,3.292688294,3.9364026359,4.0338953359,1.151,1.58,2.096,3.013,3.399
2026-01-16,3.59,3.82,4.24,4.79,4.83,2.1458375665,2.6051982077,3.260574161,3.8845461061,3.9778969283,1.205,1.647,2.182,3.092,3.462
2026-01-23,3.6,3.84,4.24,4.78,4.82,2.1606890023,2.6319180478,3.2931187339,3.9226775173,4.018421782,1.262,1.696,2.253,3.198,3.585
2026-01-30,3.52,3.79,4.26,4.82,4.87,2.1055158478,2.5779146429,3.2501436722,3.9006258034,4.0132488724,1.251,1.666,2.247,3.186,3.577
2026-02-06,3.5,3.76,4.22,4.8,4.85,2.1142380029,2.5659345518,3.2601297609,3.9230074787,4.0154424508,1.281,1.697,2.236,3.15,3.513
2026-02-13,3.4,3.61,4.04,4.64,4.69,2.0661629353,2.484818943,3.1733065655,3.8365622952,3.9295142198,1.289,1.692,2.218,3.079,3.422
2026-02-20,3.48,3.65,4.08,4.66,4.72,2.0914992098,2.4836279616,3.1403444115,3.7896332704,3.8795630465,1.26,1.622,2.125,2.965,3.323
2026-02-27,3.38,3.51,3.97,4.57,4.64,2.0685679067,2.4269804703,3.09476223,3.7684803181,3.8265513005,1.25,1.594,2.132,2.979,3.342
2026-03-06,3.56,3.72,4.15,4.74,4.77,2.3509096581,2.7612005343,3.3278329181,3.8873360433,3.9418014722,1.246,1.637,2.18,3.042,3.384
2026-03-13,3.73,3.87,4.28,4.89,4.9,2.4750074338,2.8374819614,3.4355386101,4.0002977552,4.0379445674,1.289,1.7,2.255,3.133,3.479
2026-03-20,3.88,4.01,4.39,4.97,4.96,2.7406654673,3.0052537724,3.5314594919,4.0465871502,4.0576792081,1.277,1.691,2.273,3.146,3.491
2026-03-27,3.88,4.06,4.44,4.99,4.98,2.7894988898,3.0830387445,3.6294908127,4.1199759398,4.0859199741,1.393,1.836,2.38,3.268,3.629
2026-04-03,3.84,3.99,4.35,4.91,4.91,2.715824719,2.977757819,3.521646569,4.0261923652,4.0136282202,1.391,1.818,2.386,3.271,3.611
2026-04-10,3.81,3.94,4.31,4.89,4.91,2.6281349279,2.9292293401,3.505578793,4.0611684602,4.0851178913,1.405,1.866,2.439,3.326,3.638
2026-04-17,3.71,3.84,4.26,4.85,4.88,2.4912956688,2.8150581878,3.4115195599,3.9935913193,4.035699312,1.372,1.843,2.428,3.292,3.622
2026-04-24,3.78,3.92,4.31,4.88,4.91,2.6295972415,2.9167890562,3.4825008689,4.0211459156,4.0248181394,1.363,1.842,2.443,3.318,3.66
